,지점명,일강수량(mm),평균풍속(m/s),최다풍향(16방위),년,월,일
34430,세종,,1.0,340,2020,11,24
34431,세종,,1.1,340,2020,11,25
34432,세종,,0.9,320,2020,11,26
34433,세종,,1.5,320,2020,11,27
34434,세종,,2.0,320,2020,11,28
34435,세종,,1.2,290,2020,11,29
34436,세종,,1.2,320,2020,11,30
34437,세종,,1.0,90,2020,12,1
34438,세종,,1.2,320,2020,12,2
34439,세종,,1.4,320,2020,12,3
34440,세종,,1.0,290,2020,12,4
34441,세종,,0.6,340,2020,12,5
34442,세종,,0.7,70,2020,12,6
34443,세종,,1.4,320,2020,12,7
34444,세종,,1.0,290,2020,12,8
34445,세종,,0.7,90,2020,12,9
34446,세종,,0.7,290,2020,12,10
34447,세종,,0.8,290,2020,12,11
34448,세종,,2.0,340,2020,12,12
34449,세종,0.7,1.8,320,2020,12,13
34450,세종,,3.1,340,2020,12,14
34451,세종,,2.5,320,2020,12,15
34452,세종,,1.9,320,2020,12,16
34453,세종,,1.0,90,2020,12,17
34454,세종,0.3,1.9,320,2020,12,18
34455,세종,,1.8,320,2020,12,19
34456,세종,,1.0,320,2020,12,20
34457,세종,,0.7,290,2020,12,21
34458,세종,,0.8,320,2020,12,22
34459,세종,,0.8,20,2020,12,23
34460,세종,,1.6,290,2020,12,24
34461,세종,0.3,1.2,290,2020,12,25
34462,세종,,0.8,320,2020,12,26
34463,세종,,0.4,90,2020,12,27
34464,세종,,0.7,70,2020,12,28
34465,세종,1.8,1.6,320,2020,12,29
34466,세종,0.4,3.3,320,2020,12,30
34467,세종,,1.3,320,2020,12,31
34468,세종,0.2,,,2019,5,31
34469,세종,,0.9,230,2019,6,1
34470,세종,,1.1,320,2019,6,2
34471,세종,,0.9,70,2019,6,3
34472,세종,,1.2,290,2019,6,4
34473,세종,,1.2,290,2019,6,5
34474,세종,29.2,1.1,90,2019,6,6
34475,세종,35.1,1.7,70,2019,6,7
34476,세종,,0.8,180,2019,6,8
34477,세종,15.5,1.0,140,2019,6,9
34478,세종,7.0,1.9,90,2019,6,10
34479,세종,,1.2,90,2019,6,11
34480,세종,,1.2,270,2019,6,12
34481,세종,,1.1,320,2019,6,13
34482,세종,,1.0,290,2019,6,14
34483,세종,,1.6,320,2019,6,15
34484,세종,,1.0,290,2019,6,16
34485,세종,,1.1,200,2019,6,17
34486,세종,0.0,0.8,290,2019,6,18
34487,세종,,0.8,290,2019,6,19
34488,세종,,1.2,290,2019,6,20
34489,세종,,1.6,320,2019,6,21
34490,세종,,1.1,160,2019,6,22
34491,세종,,1.5,290,2019,6,23
34492,세종,,0.9,250,2019,6,24
34493,세종,,1.0,290,2019,6,25
34494,세종,2.7,1.3,70,2019,6,26
34495,세종,0.1,0.6,70,2019,6,27
34496,세종,,0.9,290,2019,6,28
34497,세종,13.9,1.1,70,2019,6,29
34498,세종,,0.8,270,2019,6,30
34499,세종,,0.8,160,2019,7,1
34500,세종,,0.9,290,2019,7,2
34501,세종,,0.9,290,2019,7,3
34502,세종,,1.0,320,2019,7,4
34503,세종,,1.2,110,2019,7,5
34504,세종,,2.2,90,2019,7,6
34505,세종,,2.8,90,2019,7,7
34506,세종,0.1,2.1,90,2019,7,8
34507,세종,,2.5,90,2019,7,9
34508,세종,14.4,2.3,70,2019,7,10
34509,세종,6.7,1.2,290,2019,7,11
34510,세종,,1.0,290,2019,7,12
34511,세종,,0.8,270,2019,7,13
34512,세종,,0.9,230,2019,7,14
34513,세종,51.0,0.9,180,2019,7,15
34514,세종,,1.0,90,2019,7,16
34515,세종,0.2,1.0,90,2019,7,17
34516,세종,1.6,1.0,70,2019,7,18
34517,세종,,2.0,90,2019,7,19
34518,세종,17.8,2.9,70,2019,7,20
34519,세종,21.0,1.3,160,2019,7,21
34520,세종,,1.0,160,2019,7,22
34521,세종,0.2,0.7,180,2019,7,23
34522,세종,0.3,0.7,160,2019,7,24
34523,세종,78.3,0.6,140,2019,7,25
34524,세종,8.9,0.9,160,2019,7,26
34525,세종,56.0,0.8,230,2019,7,27
34526,세종,17.9,1.0,160,2019,7,28
34527,세종,,1.1,160,2019,7,29
34528,세종,,1.9,160,2019,7,30
34529,세종,,1.7,180,2019,7,31
34530,세종,,0.9,290,2019,8,1
34531,세종,,1.1,290,2019,8,2
34532,세종,18.3,1.1,90,2019,8,3
34533,세종,,0.9,320,2019,8,4
34534,세종,,0.8,180,2019,8,5
34535,세종,,1.5,90,2019,8,6
34536,세종,28.4,1.1,250,2019,8,7
34537,세종,15.8,1.0,180,2019,8,8
34538,세종,,0.9,90,2019,8,9
34539,세종,,2.1,70,2019,8,10
34540,세종,1.7,3.7,90,2019,8,11
34541,세종,14.5,1.1,90,2019,8,12
34542,세종,0.5,0.8,290,2019,8,13
34543,세종,,2.0,70,2019,8,14
34544,세종,24.4,1.8,320,2019,8,15
34545,세종,0.1,1.2,290,2019,8,16
34546,세종,5.1,1.5,160,2019,8,17
34547,세종,,1.0,290,2019,8,18
34548,세종,,0.9,320,2019,8,19
34549,세종,,1.7,70,2019,8,20
34550,세종,,1.3,90,2019,8,21
34551,세종,30.9,1.1,270,2019,8,22
34552,세종,,1.0,250,2019,8,23
34553,세종,,0.6,200,2019,8,24
34554,세종,,0.8,250,2019,8,25
34555,세종,,0.9,70,2019,8,26
34556,세종,38.2,1.3,90,2019,8,27
34557,세종,0.9,0.7,160,2019,8,28
34558,세종,8.9,0.9,180,2019,8,29
34559,세종,,1.1,290,2019,8,30
34560,세종,,0.9,200,2019,8,31
34561,세종,,0.6,90,2019,9,1
34562,세종,3.3,1.1,110,2019,9,2
34563,세종,1.1,1.3,90,2019,9,3
34564,세종,7.1,0.9,90,2019,9,4
34565,세종,28.1,0.8,90,2019,9,5
34566,세종,0.6,1.3,70,2019,9,6
34567,세종,1.4,4.3,160,2019,9,7
34568,세종,0.6,0.8,290,2019,9,8
34569,세종,7.2,0.9,70,2019,9,9
34570,세종,,1.1,90,2019,9,10
34571,세종,1.8,1.8,90,2019,9,11
34572,세종,10.1,2.3,90,2019,9,12
34573,세종,,1.6,90,2019,9,13
34574,세종,,0.8,290,2019,9,14
34575,세종,,1.0,290,2019,9,15
34576,세종,,1.1,70,2019,9,16
34577,세종,,1.2,70,2019,9,17
34578,세종,,1.6,320,2019,9,18
34579,세종,,1.0,70,2019,9,19
34580,세종,,1.8,70,2019,9,20
34581,세종,39.2,2.0,70,2019,9,21
34582,세종,62.7,2.2,70,2019,9,22
34583,세종,,1.7,320,2019,9,23
34584,세종,,0.7,50,2019,9,24
34585,세종,,0.6,160,2019,9,25
34586,세종,,1.1,70,2019,9,26
34587,세종,,0.7,70,2019,9,27
34588,세종,,0.9,290,2019,9,28
34589,세종,,0.7,320,2019,9,29
34590,세종,,0.6,290,2019,9,30
34591,세종,,0.5,160,2019,10,1
34592,세종,66.2,1.6,70,2019,10,2
34593,세종,14.2,2.5,320,2019,10,3
34594,세종,,0.7,180,2019,10,4
34595,세종,,0.9,180,2019,10,5
34596,세종,,2.2,90,2019,10,6
34597,세종,8.4,1.1,70,2019,10,7
34598,세종,,1.5,290,2019,10,8
34599,세종,,0.7,50,2019,10,9
34600,세종,,0.6,20,2019,10,10
34601,세종,,0.7,340,2019,10,11
34602,세종,,1.7,50,2019,10,12
34603,세종,,1.2,70,2019,10,13
34604,세종,,1.3,290,2019,10,14
34605,세종,,1.0,70,2019,10,15
34606,세종,,0.6,70,2019,10,16
34607,세종,,1.1,90,2019,10,17
34608,세종,,1.3,90,2019,10,18
34609,세종,,0.8,340,2019,10,19
34610,세종,,0.5,360,2019,10,20
34611,세종,,0.5,70,2019,10,21
34612,세종,,0.7,90,2019,10,22
34613,세종,,0.9,70,2019,10,23
34614,세종,,1.0,360,2019,10,24
34615,세종,,0.9,290,2019,10,25
34616,세종,,1.5,290,2019,10,26
34617,세종,,1.0,320,2019,10,27
34618,세종,,1.1,160,2019,10,28
34619,세종,2.8,1.4,290,2019,10,29
34620,세종,,0.8,320,2019,10,30
34621,세종,,0.7,340,2019,10,31
34622,세종,,0.7,340,2019,11,1
34623,세종,,0.3,70,2019,11,2
34624,세종,,0.5,70,2019,11,3
34625,세종,,0.4,50,2019,11,4
34626,세종,,0.7,290,2019,11,5
34627,세종,,0.7,290,2019,11,6
34628,세종,,1.1,290,2019,11,7
34629,세종,,0.8,320,2019,11,8
34630,세종,,0.5,90,2019,11,9
34631,세종,16.6,0.7,320,2019,11,10
34632,세종,3.2,1.5,290,2019,11,11
34633,세종,,0.6,70,2019,11,12
34634,세종,1.5,1.4,320,2019,11,13
34635,세종,,2.5,340,2019,11,14
34636,세종,0.2,1.8,180,2019,11,15
34637,세종,2.0,1.0,320,2019,11,16
34638,세종,74.6,1.0,90,2019,11,17
34639,세종,11.0,2.3,290,2019,11,18
34640,세종,0.1,1.7,320,2019,11,19
34641,세종,,1.0,70,2019,11,20
34642,세종,,0.7,50,2019,11,21
34643,세종,,0.7,70,2019,11,22
34644,세종,0.1,0.6,70,2019,11,23
34645,세종,2.9,1.5,320,2019,11,24
34646,세종,,1.9,340,2019,11,25
34647,세종,0.0,0.8,340,2019,11,26
34648,세종,,2.1,320,2019,11,27
34649,세종,,0.8,290,2019,11,28
34650,세종,,0.8,320,2019,11,29
34651,세종,,0.7,320,2019,11,30
34652,세종,8.9,0.4,90,2019,12,1
34653,세종,,2.2,320,2019,12,2
34654,세종,0.8,1.0,320,2019,12,3
34655,세종,0.0,1.3,290,2019,12,4
34656,세종,,2.8,320,2019,12,5
34657,세종,,1.5,320,2019,12,6
34658,세종,,0.6,320,2019,12,7
34659,세종,,0.7,50,2019,12,8
34660,세종,,0.6,90,2019,12,9
34661,세종,,0.9,180,2019,12,10
34662,세종,,2.1,290,2019,12,11
34663,세종,,1.7,320,2019,12,12
34664,세종,,0.6,70,2019,12,13
34665,세종,0.9,1.3,290,2019,12,14
34666,세종,,0.6,70,2019,12,15
34667,세종,,0.5,70,2019,12,16
34668,세종,2.2,0.9,290,2019,12,17
34669,세종,,1.3,270,2019,12,18
34670,세종,,1.4,320,2019,12,19
34671,세종,0.1,1.2,290,2019,12,20
34672,세종,,0.8,90,2019,12,21
34673,세종,,0.6,320,2019,12,22
34674,세종,0.2,1.4,290,2019,12,23
34675,세종,,0.5,320,2019,12,24
34676,세종,,0.7,90,2019,12,25
34677,세종,3.2,1.3,320,2019,12,26
34678,세종,,1.4,290,2019,12,27
34679,세종,,0.5,70,2019,12,28
34680,세종,9.3,0.7,90,2019,12,29
34681,세종,0.9,1.6,320,2019,12,30
34682,세종,,2.5,320,2019,12,31
34683,세종,,0.8,290,2020,1,1
34684,세종,,0.6,340,2020,1,2
34685,세종,,1.0,320,2020,1,3
34686,세종,,0.8,340,2020,1,4
34687,세종,,0.6,90,2020,1,5
34688,세종,11.8,1.1,90,2020,1,6
34689,세종,63.3,1.3,90,2020,1,7
34690,세종,2.8,2.3,290,2020,1,8
34691,세종,,1.3,290,2020,1,9
34692,세종,,0.6,180,2020,1,10
34693,세종,,1.0,320,2020,1,11
34694,세종,,1.3,290,2020,1,12
34695,세종,,1.5,320,2020,1,13
34696,세종,,1.2,140,2020,1,14
34697,세종,,1.1,290,2020,1,15
34698,세종,,1.0,70,2020,1,16
34699,세종,,0.9,20,2020,1,17
34700,세종,,0.8,290,2020,1,18
34701,세종,,1.2,290,2020,1,19
34702,세종,,1.8,320,2020,1,20
34703,세종,,0.9,90,2020,1,21
34704,세종,0.4,0.7,90,2020,1,22
34705,세종,,1.2,320,2020,1,23
34706,세종,,0.8,20,2020,1,24
34707,세종,,0.5,70,2020,1,25
34708,세종,,1.7,70,2020,1,26
34709,세종,3.0,2.6,50,2020,1,27
34710,세종,,0.9,360,2020,1,28
34711,세종,,1.4,20,2020,1,29
34712,세종,,0.9,290,2020,1,30
34713,세종,,1.1,290,2020,1,31
34714,세종,,0.9,340,2020,2,1
34715,세종,,0.9,270,2020,2,2
34716,세종,,1.9,320,2020,2,3
34717,세종,0.9,1.2,290,2020,2,4
34718,세종,0.0,2.9,320,2020,2,5
34719,세종,,1.2,290,2020,2,6
34720,세종,,1.0,320,2020,2,7
34721,세종,,2.1,320,2020,2,8
34722,세종,,1.1,320,2020,2,9
34723,세종,,1.4,320,2020,2,10
34724,세종,,0.7,90,2020,2,11
34725,세종,12.8,0.8,140,2020,2,12
34726,세종,,0.9,160,2020,2,13
34727,세종,,0.7,70,2020,2,14
34728,세종,1.4,1.0,20,2020,2,15
34729,세종,8.7,2.3,290,2020,2,16
34730,세종,1.5,2.3,320,2020,2,17
34731,세종,0.2,1.3,290,2020,2,18
34732,세종,,0.8,50,2020,2,19
34733,세종,,0.7,90,2020,2,20
34734,세종,1.9,1.0,160,2020,2,21
34735,세종,1.9,2.6,290,2020,2,22
34736,세종,,1.3,160,2020,2,23
34737,세종,0.2,0.9,50,2020,2,24
34738,세종,54.5,1.8,70,2020,2,25
34739,세종,,1.7,320,2020,2,26
34740,세종,,0.9,70,2020,2,27
34741,세종,5.7,1.0,70,2020,2,28
34742,세종,,1.0,70,2020,2,29
34743,세종,,1.2,230,2020,3,1
34744,세종,,2.3,320,2020,3,2
34745,세종,,1.4,90,2020,3,3
34746,세종,,2.6,320,2020,3,4
34747,세종,,1.6,290,2020,3,5
34748,세종,,0.9,70,2020,3,6
34749,세종,,0.7,70,2020,3,7
34750,세종,,0.8,70,2020,3,8
34751,세종,1.1,0.8,70,2020,3,9
34752,세종,6.3,1.7,290,2020,3,10
34753,세종,,2.2,290,2020,3,11
34754,세종,,1.3,180,2020,3,12
34755,세종,,2.2,320,2020,3,13
34756,세종,,1.9,290,2020,3,14
34757,세종,,2.6,290,2020,3,15
34758,세종,,1.7,180,2020,3,16
34759,세종,,1.4,200,2020,3,17
34760,세종,,1.3,160,2020,3,18
34761,세종,,3.4,290,2020,3,19
34762,세종,,1.6,200,2020,3,20
34763,세종,,1.7,160,2020,3,21
34764,세종,,2.4,320,2020,3,22
34765,세종,,1.7,290,2020,3,23
34766,세종,,1.3,290,2020,3,24
34767,세종,,1.2,70,2020,3,25
34768,세종,0.2,1.3,90,2020,3,26
34769,세종,15.0,1.4,290,2020,3,27
34770,세종,,2.4,340,2020,3,28
34771,세종,,1.1,290,2020,3,29
34772,세종,,1.2,290,2020,3,30
34773,세종,,1.4,290,2020,3,31
34774,세종,,1.8,290,2020,4,1
34775,세종,,1.5,70,2020,4,2
34776,세종,,1.6,320,2020,4,3
34777,세종,,2.5,320,2020,4,4
34778,세종,,1.7,290,2020,4,5
34779,세종,,1.3,70,2020,4,6
34780,세종,,1.4,290,2020,4,7
34781,세종,,2.7,320,2020,4,8
34782,세종,,1.6,320,2020,4,9
34783,세종,,1.4,180,2020,4,10
34784,세종,,1.2,270,2020,4,11
34785,세종,0.8,1.5,50,2020,4,12
34786,세종,,2.5,320,2020,4,13
34787,세종,,1.4,290,2020,4,14
34788,세종,,1.3,340,2020,4,15
34789,세종,,1.6,90,2020,4,16
34790,세종,5.1,2.1,70,2020,4,17
34791,세종,0.2,1.7,290,2020,4,18
34792,세종,11.5,1.8,70,2020,4,19
34793,세종,,1.7,270,2020,4,20
34794,세종,,2.7,290,2020,4,21
34795,세종,,2.6,290,2020,4,22
34796,세종,,2.2,290,2020,4,23
34797,세종,,2.3,180,2020,4,24
34798,세종,,3.0,180,2020,4,25
34799,세종,,2.3,320,2020,4,26
34800,세종,,1.7,320,2020,4,27
34801,세종,,1.5,200,2020,4,28
34802,세종,,1.5,290,2020,4,29
34803,세종,,1.5,180,2020,4,30
34804,세종,,2.0,200,2020,5,1
34805,세종,,1.6,160,2020,5,2
34806,세종,4.6,1.6,90,2020,5,3
34807,세종,,1.4,290,2020,5,4
34808,세종,1.9,1.0,290,2020,5,5
34809,세종,,1.8,50,2020,5,6
34810,세종,,2.7,90,2020,5,7
34811,세종,7.3,1.7,90,2020,5,8
34812,세종,18.7,1.4,90,2020,5,9
34813,세종,0.7,1.3,180,2020,5,10
34814,세종,0.1,1.6,160,2020,5,11
34815,세종,0.0,2.2,290,2020,5,12
34816,세종,,1.6,270,2020,5,13
34817,세종,,0.9,290,2020,5,14
34818,세종,30.3,1.5,90,2020,5,15
34819,세종,0.4,0.9,70,2020,5,16
34820,세종,,1.1,160,2020,5,17
34821,세종,15.6,1.9,90,2020,5,18
34822,세종,5.0,1.6,160,2020,5,19
34823,세종,,1.4,70,2020,5,20
34824,세종,,0.9,160,2020,5,21
34825,세종,,1.7,70,2020,5,22
34826,세종,,1.4,290,2020,5,23
34827,세종,7.0,1.6,140,2020,5,24
34828,세종,,1.1,320,2020,5,25
34829,세종,0.0,1.2,270,2020,5,26
34830,세종,,1.7,290,2020,5,27
34831,세종,,1.1,290,2020,5,28
34832,세종,,1.1,290,2020,5,29
34833,세종,,1.0,70,2020,5,30
34834,세종,,1.1,290,2020,5,31
34835,세종,0.7,1.9,290,2020,6,1
34836,세종,0.0,1.2,320,2020,6,2
34837,세종,0.6,1.1,160,2020,6,3
34838,세종,,1.5,200,2020,6,4
34839,세종,,1.1,290,2020,6,5
34840,세종,34.0,1.6,70,2020,6,6
34841,세종,,1.2,290,2020,6,7
34842,세종,,1.1,320,2020,6,8
34843,세종,,1.2,320,2020,6,9
34844,세종,66.2,1.1,90,2020,6,10
34845,세종,11.8,1.3,90,2020,6,11
34846,세종,3.1,0.8,320,2020,6,12
34847,세종,5.7,1.4,90,2020,6,13
34848,세종,0.5,1.3,290,2020,6,14
34849,세종,,1.3,270,2020,6,15
34850,세종,,1.1,320,2020,6,16
34851,세종,,0.9,270,2020,6,17
34852,세종,0.2,1.5,90,2020,6,18
34853,세종,1.9,1.1,160,2020,6,19
34854,세종,0.0,1.2,290,2020,6,20
34855,세종,,1.3,290,2020,6,21
34856,세종,,1.2,70,2020,6,22
34857,세종,,1.0,270,2020,6,23
34858,세종,4.2,1.4,90,2020,6,24
34859,세종,3.4,1.2,160,2020,6,25
34860,세종,0.2,1.4,290,2020,6,26
34861,세종,,1.0,290,2020,6,27
34862,세종,,1.1,320,2020,6,28
34863,세종,48.2,2.1,90,2020,6,29
34864,세종,33.5,1.9,320,2020,6,30
34865,세종,0.5,1.1,270,2020,7,1
34866,세종,,0.9,140,2020,7,2
34867,세종,0.5,1.7,90,2020,7,3
34868,세종,,1.2,90,2020,7,4
34869,세종,,0.7,180,2020,7,5
34870,세종,0.0,1.0,160,2020,7,6
34871,세종,0.0,1.2,290,2020,7,7
34872,세종,,1.0,270,2020,7,8
34873,세종,,1.8,70,2020,7,9
34874,세종,7.8,1.9,70,2020,7,10
34875,세종,,1.0,290,2020,7,11
34876,세종,31.6,2.2,90,2020,7,12
34877,세종,120.4,2.6,90,2020,7,13
34878,세종,13.6,1.3,70,2020,7,14
34879,세종,3.5,1.1,50,2020,7,15
34880,세종,,0.9,90,2020,7,16
34881,세종,,1.0,290,2020,7,17
34882,세종,,1.3,90,2020,7,18
34883,세종,12.7,1.7,90,2020,7,19
34884,세종,14.4,1.9,160,2020,7,20
34885,세종,,0.9,270,2020,7,21
34886,세종,22.8,0.8,200,2020,7,22
34887,세종,51.3,2.3,90,2020,7,23
34888,세종,22.8,1.7,50,2020,7,24
34889,세종,10.6,1.4,320,2020,7,25
34890,세종,,0.9,320,2020,7,26
34891,세종,15.0,1.1,70,2020,7,27
34892,세종,1.3,1.2,70,2020,7,28
34893,세종,26.6,0.8,90,2020,7,29
34894,세종,76.7,1.0,160,2020,7,30
34895,세종,4.3,0.8,290,2020,7,31
34896,세종,30.0,1.2,160,2020,8,1
34897,세종,29.3,2.0,180,2020,8,2
34898,세종,14.6,1.8,180,2020,8,3
34899,세종,16.7,1.7,180,2020,8,4
34900,세종,22.0,1.0,90,2020,8,5
34901,세종,27.0,2.2,160,2020,8,6
34902,세종,22.8,1.0,90,2020,8,7
34903,세종,36.5,0.9,70,2020,8,8
34904,세종,24.1,1.8,160,2020,8,9
34905,세종,27.6,1.3,70,2020,8,10
34906,세종,69.2,1.4,180,2020,8,11
34907,세종,26.2,0.7,320,2020,8,12
34908,세종,,1.2,160,2020,8,13
34909,세종,,2.0,180,2020,8,14
34910,세종,,1.5,180,2020,8,15
34911,세종,,1.3,160,2020,8,16
34912,세종,,0.7,160,2020,8,17
34913,세종,,1.1,290,2020,8,18
34914,세종,,1.3,290,2020,8,19
34915,세종,,1.1,290,2020,8,20
34916,세종,,1.1,270,2020,8,21
34917,세종,0.8,1.3,160,2020,8,22
34918,세종,,1.1,160,2020,8,23
34919,세종,,1.1,250,2020,8,24
34920,세종,,1.1,140,2020,8,25
34921,세종,1.5,3.1,90,2020,8,26
34922,세종,20.0,2.1,180,2020,8,27
34923,세종,71.3,1.2,290,2020,8,28
34924,세종,28.3,1.1,90,2020,8,29
34925,세종,33.1,1.0,290,2020,8,30
34926,세종,0.1,2.3,70,2020,8,31
34927,세종,,2.0,70,2020,9,1
34928,세종,28.9,2.1,70,2020,9,2
34929,세종,50.0,3.3,290,2020,9,3
34930,세종,,1.6,160,2020,9,4
34931,세종,,1.3,90,2020,9,5
34932,세종,16.3,1.8,70,2020,9,6
34933,세종,45.2,3.4,340,2020,9,7
34934,세종,,1.9,180,2020,9,8
34935,세종,7.1,1.3,160,2020,9,9
34936,세종,,0.8,320,2020,9,10
34937,세종,3.6,1.4,70,2020,9,11
34938,세종,9.9,1.4,20,2020,9,12
34939,세종,,1.2,320,2020,9,13
34940,세종,,1.1,290,2020,9,14
34941,세종,,0.9,90,2020,9,15
34942,세종,3.0,0.9,90,2020,9,16
34943,세종,7.3,1.0,290,2020,9,17
34944,세종,,1.2,290,2020,9,18
34945,세종,0.0,1.4,290,2020,9,19
34946,세종,,1.6,320,2020,9,20
34947,세종,,0.9,90,2020,9,21
34948,세종,,1.6,70,2020,9,22
34949,세종,,1.5,70,2020,9,23
34950,세종,,1.8,90,2020,9,24
34951,세종,,1.6,50,2020,9,25
34952,세종,,1.7,20,2020,9,26
34953,세종,,1.0,50,2020,9,27
34954,세종,,0.9,160,2020,9,28
34955,세종,,1.2,320,2020,9,29
34956,세종,,0.8,290,2020,9,30
34957,세종,,1.1,290,2020,10,1
34958,세종,,1.1,320,2020,10,2
34959,세종,5.9,0.9,180,2020,10,3
34960,세종,0.3,1.6,290,2020,10,4
34961,세종,,1.7,320,2020,10,5
34962,세종,,1.2,290,2020,10,6
34963,세종,,1.3,50,2020,10,7
34964,세종,,2.2,90,2020,10,8
34965,세종,,2.4,90,2020,10,9
34966,세종,,1.3,20,2020,10,10
34967,세종,,1.1,90,2020,10,11
34968,세종,0.2,1.2,270,2020,10,12
34969,세종,,1.1,320,2020,10,13
34970,세종,,1.2,290,2020,10,14
34971,세종,,1.1,320,2020,10,15
34972,세종,,0.5,70,2020,10,16
34973,세종,,1.0,320,2020,10,17
34974,세종,,1.0,20,2020,10,18
34975,세종,,0.8,90,2020,10,19
34976,세종,,0.6,90,2020,10,20
34977,세종,,0.6,110,2020,10,21
34978,세종,,1.4,290,2020,10,22
34979,세종,,1.8,290,2020,10,23
34980,세종,,1.7,320,2020,10,24
34981,세종,,1.0,290,2020,10,25
34982,세종,,0.7,320,2020,10,26
34983,세종,,0.7,70,2020,10,27
34984,세종,,1.2,320,2020,10,28
34985,세종,,0.9,290,2020,10,29
34986,세종,,0.6,320,2020,10,30
34987,세종,,0.8,200,2020,10,31
34988,세종,5.1,1.0,200,2020,11,1
34989,세종,,1.3,290,2020,11,2
34990,세종,0.1,2.7,320,2020,11,3
34991,세종,,1.2,290,2020,11,4
34992,세종,,0.7,340,2020,11,5
34993,세종,0.3,0.6,160,2020,11,6
34994,세종,,1.1,290,2020,11,7
34995,세종,,2.2,290,2020,11,8
34996,세종,,1.2,290,2020,11,9
34997,세종,,1.5,320,2020,11,10
34998,세종,,0.5,20,2020,11,11
34999,세종,,0.6,70,2020,11,12
35000,세종,,0.6,70,2020,11,13
35001,세종,,0.7,90,2020,11,14
35002,세종,,0.8,290,2020,11,15
35003,세종,,0.5,70,2020,11,16
35004,세종,2.9,0.8,90,2020,11,17
35005,세종,3.3,0.8,90,2020,11,18
35006,세종,32.1,2.4,290,2020,11,19
35007,세종,,2.1,320,2020,11,20
35008,세종,,1.6,70,2020,11,21
35009,세종,6.3,1.6,320,2020,11,22
35010,세종,,1.7,320,2020,11,23
35011,세종,,1.0,340,2020,11,24
35012,세종,,1.1,340,2020,11,25
35013,세종,,0.9,320,2020,11,26
35014,세종,,1.5,320,2020,11,27
35015,세종,,2.0,320,2020,11,28
35016,세종,,1.2,290,2020,11,29
35017,세종,,1.2,320,2020,11,30
35018,세종,,1.0,90,2020,12,1
35019,세종,,1.2,320,2020,12,2
35020,세종,,1.4,320,2020,12,3
35021,세종,,1.0,290,2020,12,4
35022,세종,,0.6,340,2020,12,5
35023,세종,,0.7,70,2020,12,6
35024,세종,,1.4,320,2020,12,7
35025,세종,,1.0,290,2020,12,8
35026,세종,,0.7,90,2020,12,9
35027,세종,,0.7,290,2020,12,10
35028,세종,,0.8,290,2020,12,11
35029,세종,,2.0,340,2020,12,12
35030,세종,0.7,1.8,320,2020,12,13
35031,세종,,3.1,340,2020,12,14
35032,세종,,2.5,320,2020,12,15
35033,세종,,1.9,320,2020,12,16
35034,세종,,1.0,90,2020,12,17
35035,세종,0.3,1.9,320,2020,12,18
35036,세종,,1.8,320,2020,12,19
35037,세종,,1.0,320,2020,12,20
35038,세종,,0.7,290,2020,12,21
35039,세종,,0.8,320,2020,12,22
35040,세종,,0.8,20,2020,12,23
35041,세종,,1.6,290,2020,12,24
35042,세종,0.3,1.2,290,2020,12,25
35043,세종,,0.8,320,2020,12,26
35044,세종,,0.4,90,2020,12,27
35045,세종,,0.7,70,2020,12,28
35046,세종,1.8,1.6,320,2020,12,29
35047,세종,0.4,3.3,320,2020,12,30
35048,세종,,1.3,320,2020,12,31
35049,세종,0.2,,,2019,5,31
35050,세종,,0.9,230,2019,6,1
35051,세종,,1.1,320,2019,6,2
35052,세종,,0.9,70,2019,6,3
35053,세종,,1.2,290,2019,6,4
35054,세종,,1.2,290,2019,6,5
35055,세종,29.2,1.1,90,2019,6,6
35056,세종,35.1,1.7,70,2019,6,7
35057,세종,,0.8,180,2019,6,8
35058,세종,15.5,1.0,140,2019,6,9
35059,세종,7.0,1.9,90,2019,6,10
35060,세종,,1.2,90,2019,6,11
35061,세종,,1.2,270,2019,6,12
35062,세종,,1.1,320,2019,6,13
35063,세종,,1.0,290,2019,6,14
35064,세종,,1.6,320,2019,6,15
35065,세종,,1.0,290,2019,6,16
35066,세종,,1.1,200,2019,6,17
35067,세종,0.0,0.8,290,2019,6,18
35068,세종,,0.8,290,2019,6,19
35069,세종,,1.2,290,2019,6,20
35070,세종,,1.6,320,2019,6,21
35071,세종,,1.1,160,2019,6,22
35072,세종,,1.5,290,2019,6,23
35073,세종,,0.9,250,2019,6,24
35074,세종,,1.0,290,2019,6,25
35075,세종,2.7,1.3,70,2019,6,26
35076,세종,0.1,0.6,70,2019,6,27
35077,세종,,0.9,290,2019,6,28
35078,세종,13.9,1.1,70,2019,6,29
35079,세종,,0.8,270,2019,6,30
35080,세종,,0.8,160,2019,7,1
35081,세종,,0.9,290,2019,7,2
35082,세종,,0.9,290,2019,7,3
35083,세종,,1.0,320,2019,7,4
35084,세종,,1.2,110,2019,7,5
35085,세종,,2.2,90,2019,7,6
35086,세종,,2.8,90,2019,7,7
35087,세종,0.1,2.1,90,2019,7,8
35088,세종,,2.5,90,2019,7,9
35089,세종,14.4,2.3,70,2019,7,10
35090,세종,6.7,1.2,290,2019,7,11
35091,세종,,1.0,290,2019,7,12
35092,세종,,0.8,270,2019,7,13
35093,세종,,0.9,230,2019,7,14
35094,세종,51.0,0.9,180,2019,7,15
35095,세종,,1.0,90,2019,7,16
